564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,560,560,560,537,537,537,537,537,546,471,471,471,471,471,471,471,471,483,483,483,483,483,483,483,483,483,538,538,538,538,538,538,538,483,483,483,483,538,538,538,538,503,503,503,538,503,503,538,538,538,538,538,538,538,538,538,538,401,401,401,401,538,538,538,538,538,538,401,401,401,401,401,401,401,401,401,565,538,538,538,538,538,538,538,483,401,537,401,401,401,401,401,537,582,401,488,537,401,537,483,483,471,537,537,553,553,546,537,537,401,401,401,401,401,537,537,537,537,537,537,537,401,401,401,401,401,401,401,537,537,537,537,537,537,537,401,401,401,538,474,474,401,401,538,401,401,565,483,483,483,483,483,483,483,538,538,483,483,538,538,582,582,582,582,582,537,537,537,537,537,537,401,401,401,401,401,401,401,537,537,537,564,564,564,564,564,564,564,564,564,564,560,537,537,483,483,483,401,537,537,537,537,537,537,537,537,537,537,537,537,537,471,471,471,488,401,401,401,401,483,483,483,483,483,483,483,483,483,483,483,483,538,537,537,537,537,537,488,401,483,401,538,538,538,538,537,483,537,401,401,401,537,537,537,537,537,537,537,537,401,483,483,483,483,483,483,483,483,483,483,537,537,537,537,537,483,483,483,483,483,483,483,483,483,483,538,538,483,483,401,401,401,401,401,401,537,537,537,537,483,538,483,483,483,483,483,483,483,538,538,538,538,538,538,488,488,488,488,488,488,488,488,488,537,401,401,401,401,401,401,401,401,401,-1,401,-1,403,488,488,471,471,471,471,483,483,483,483,483,483,483,483,503,503,483,483,538,538,538,564,471,471,471,471,471,471,471,471,471,-1,-1,582,583,583,584,585,585,537,537,537,537,537,537,537,551,552,560,560,560,537,537,537,537,537,582,537,537,537,560,560,560,560,560,401,401,488,582,401,483,483,483,483,483,483,483,483,401,401,401,485,486,401,483,489,490,503,503,538,538,538,538,538,538,538,503,503,483,538,483,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,401,401,537,483,540,541,542,545,471,471,471,551,551,551,547,546,537,546,560,560,560,560,537,537,560,537,564,401,401,565,566,578,578,578,581,578,578,578,567,567,576,576,578,579,578,537,582,583,584
564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,560,560,560,537,537,537,537,537,546,471,471,471,471,471,471,471,471,483,483,483,483,483,483,483,483,483,538,538,538,538,538,538,538,483,483,483,483,538,538,538,538,503,503,503,538,503,503,538,538,538,538,538,538,538,538,538,538,402,402,402,402,538,538,538,538,538,538,402,402,402,402,402,402,402,402,402,565,538,538,538,538,538,538,538,483,402,537,402,402,402,402,402,537,582,402,488,537,402,537,483,483,471,537,537,553,553,546,537,537,402,402,402,402,402,537,537,537,537,537,537,537,402,402,402,402,402,402,402,537,537,537,537,537,537,537,402,402,402,538,474,474,402,402,538,402,402,565,483,483,483,483,483,483,483,538,538,483,483,538,538,582,582,582,582,582,537,537,537,537,537,537,402,402,402,402,402,402,402,537,537,537,564,564,564,564,564,564,564,564,564,564,560,537,537,483,483,483,402,537,537,537,537,537,537,537,537,537,537,537,537,537,471,471,471,488,402,402,402,402,483,483,483,483,483,483,483,483,483,483,483,483,538,537,537,537,537,537,488,402,483,402,538,538,538,538,537,483,537,402,402,402,537,537,537,537,537,537,537,537,402,483,483,483,483,483,483,483,483,483,483,537,537,537,537,537,483,483,483,483,483,483,483,483,483,483,538,538,483,483,402,402,402,402,402,402,537,537,537,537,483,538,483,483,483,483,483,483,483,538,538,538,538,538,538,488,488,488,488,488,488,488,488,488,537,402,402,402,402,402,402,402,402,402,402,-1,404,-1,488,488,471,471,471,471,483,483,483,483,483,483,483,483,503,503,483,483,538,538,538,564,471,471,471,471,471,471,471,471,471,-1,-1,582,583,583,584,585,585,537,537,537,537,537,537,537,551,552,560,560,560,537,537,537,537,537,582,537,537,537,560,560,560,560,560,402,402,488,582,402,483,483,483,483,483,483,483,483,402,402,402,485,486,402,483,489,490,503,503,538,538,538,538,538,538,538,503,503,483,538,483,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,402,402,537,483,540,541,542,545,471,471,471,551,551,551,547,546,537,546,560,560,560,560,537,537,560,537,564,402,402,565,566,578,578,578,581,578,578,578,567,567,576,576,578,579,578,537,582,583,584
564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,560,560,560,537,537,537,537,537,546,471,471,471,471,471,471,471,471,483,483,483,483,483,483,483,483,483,538,538,538,538,538,538,538,483,483,483,483,538,538,538,538,503,503,503,538,503,503,538,538,538,538,538,538,538,538,538,538,403,403,403,403,538,538,538,538,538,538,403,403,403,403,403,403,403,403,403,565,538,538,538,538,538,538,538,483,403,537,403,403,403,403,403,537,582,403,488,537,403,537,483,483,471,537,537,553,553,546,537,537,403,403,403,403,403,537,537,537,537,537,537,537,403,403,403,403,403,403,403,537,537,537,537,537,537,537,403,403,403,538,474,474,403,403,538,403,403,565,483,483,483,483,483,483,483,538,538,483,483,538,538,582,582,582,582,582,537,537,537,537,537,537,403,403,403,403,403,403,403,537,537,537,564,564,564,564,564,564,564,564,564,564,560,537,537,483,483,483,403,537,537,537,537,537,537,537,537,537,537,537,537,537,471,471,471,488,403,403,403,403,483,483,483,483,483,483,483,483,483,483,483,483,538,537,537,537,537,537,488,403,483,403,538,538,538,538,537,483,537,403,403,403,537,537,537,537,537,537,537,537,403,483,483,483,483,483,483,483,483,483,483,537,537,537,537,537,483,483,483,483,483,483,483,483,483,483,538,538,483,483,403,403,403,403,403,403,537,537,537,537,483,538,483,483,483,483,483,483,483,538,538,538,538,538,538,488,488,488,488,488,488,488,488,488,537,403,403,403,403,403,403,403,403,403,403,403,-1,403,488,488,471,471,471,471,483,483,483,483,483,483,483,483,503,503,483,483,538,538,538,564,471,471,471,471,471,471,471,471,471,-1,-1,582,583,583,584,585,585,537,537,537,537,537,537,537,551,552,560,560,560,537,537,537,537,537,582,537,537,537,560,560,560,560,560,403,403,488,582,403,483,483,483,483,483,483,483,483,403,403,403,485,486,403,483,489,490,503,503,538,538,538,538,538,538,538,503,503,483,538,483,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,403,403,537,483,540,541,542,545,471,471,471,551,551,551,547,546,537,546,560,560,560,560,537,537,560,537,564,403,403,565,566,578,578,578,581,578,578,578,567,567,576,576,578,579,578,537,582,583,584
564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,457,457,391,391,391,391,560,560,560,391,391,391,391,391,546,386,386,386,386,386,386,386,410,545,545,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,545,545,503,503,503,511,503,503,503,503,503,503,515,472,512,512,511,472,472,472,472,488,538,538,488,488,472,472,527,526,526,526,488,488,488,488,488,488,488,488,488,565,515,515,515,515,515,545,545,545,488,551,488,488,488,488,488,551,582,488,472,391,472,391,545,545,386,391,391,553,554,546,391,391,488,488,488,488,488,537,537,537,537,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,391,391,488,488,488,488,488,488,488,488,527,488,488,565,545,545,545,545,545,545,545,511,511,545,545,545,545,582,582,582,582,582,462,457,457,457,457,391,488,488,488,488,488,488,488,391,391,391,562,562,562,562,562,562,564,564,564,564,560,391,391,472,472,472,472,391,391,391,391,391,391,391,391,391,391,390,390,390,386,386,386,386,488,488,488,488,545,545,545,472,545,545,545,545,545,545,545,545,515,537,391,391,391,391,472,488,472,488,472,472,472,472,391,545,537,488,488,488,537,391,391,391,488,391,391,390,472,545,545,545,545,545,545,545,545,545,545,391,391,391,391,391,472,472,472,472,472,472,472,472,472,472,545,545,472,472,488,488,488,488,488,488,391,391,391,391,472,472,472,472,472,472,472,472,472,472,526,527,527,527,527,386,386,386,386,-1,386,-1,388,389,390,472,488,488,488,488,488,488,488,488,488,488,488,488,386,386,406,407,408,409,545,545,545,545,545,545,545,472,503,503,472,472,527,527,526,562,435,435,435,435,435,435,435,435,386,-1,-1,582,583,583,584,585,585,457,457,457,457,457,457,457,551,552,560,560,560,458,391,457,458,463,582,457,459,463,560,560,560,560,560,472,410,386,582,488,472,475,476,477,488,488,488,488,488,488,487,487,472,472,545,545,545,503,503,503,503,503,503,503,503,503,503,503,472,472,472,472,472,507,508,472,503,472,519,519,472,519,519,519,472,526,526,527,526,526,526,488,526,527,528,529,530,531,532,533,534,535,488,488,391,545,545,545,545,545,410,386,386,551,551,551,547,546,391,546,560,560,560,560,391,391,560,391,564,488,488,565,566,578,578,578,581,578,578,578,567,567,576,576,578,579,578,462,582,583,584
564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,457,457,391,391,391,391,560,560,555,554,554,554,554,554,546,410,410,410,410,410,410,410,410,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,488,538,538,488,488,545,545,545,526,526,526,488,488,488,488,488,488,488,488,488,565,545,545,545,545,545,545,545,545,488,551,488,488,488,488,488,551,582,488,472,391,471,391,545,545,410,391,551,554,554,546,391,391,488,488,488,391,391,391,391,391,391,391,391,391,488,488,488,488,488,488,488,488,391,391,391,391,391,391,488,488,488,488,488,488,488,488,527,488,488,565,545,545,545,545,545,545,545,545,545,545,545,545,545,582,582,582,582,582,462,457,457,457,457,391,488,488,488,545,488,545,488,391,391,391,562,562,562,562,562,562,564,564,564,564,560,391,391,545,545,545,471,391,391,391,391,391,391,391,391,391,391,383,383,383,410,410,383,383,488,488,488,488,545,545,545,545,545,545,545,545,545,545,545,545,545,391,391,554,391,391,472,488,545,545,545,545,545,545,391,545,391,488,488,488,391,391,391,391,391,391,391,383,471,545,545,545,545,545,545,545,545,545,545,391,391,391,391,391,545,545,545,545,545,545,545,545,545,545,545,545,545,545,488,488,488,488,488,488,391,391,391,554,545,545,545,545,545,545,545,545,545,545,526,527,527,527,527,383,-1,383,384,385,386,390,390,383,383,471,471,471,471,471,471,488,488,488,488,488,488,488,386,407,-1,407,408,409,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,562,435,435,435,435,435,435,435,435,410,-1,-1,582,583,583,584,585,585,457,457,457,457,457,457,457,551,552,552,558,560,458,391,457,458,463,582,457,459,463,560,560,560,560,560,471,410,385,582,488,545,545,545,545,545,545,545,545,545,487,487,487,471,472,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,527,526,526,526,488,526,527,528,529,530,531,532,533,534,535,488,488,551,545,545,545,545,545,410,410,410,551,551,551,547,546,554,546,554,555,555,557,391,391,560,391,564,488,488,565,566,578,578,578,581,578,578,578,567,567,576,576,578,579,578,462,582,583,584
564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,457,457,406,406,406,406,560,556,555,554,554,554,554,554,546,410,410,410,410,410,410,410,410,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,471,538,538,471,471,545,545,545,526,526,526,471,471,471,471,471,471,471,471,471,565,545,545,545,545,545,545,545,545,471,551,471,471,471,471,471,551,582,471,472,406,471,406,545,545,410,406,551,554,554,546,406,406,471,471,471,471,406,406,406,406,406,406,406,406,471,471,471,471,471,471,471,471,471,471,406,406,406,406,471,471,471,471,474,474,471,471,527,471,471,565,545,545,545,545,545,545,545,545,545,545,545,545,545,582,582,582,582,582,462,457,457,457,457,406,471,471,471,545,471,545,471,406,406,406,562,562,562,562,562,562,564,564,564,564,560,406,406,545,545,545,471,406,406,406,406,406,406,406,406,406,406,406,406,406,410,410,406,406,471,471,471,471,545,545,545,545,545,545,545,545,545,545,545,545,545,406,406,554,406,406,472,471,545,545,545,545,545,545,406,545,406,471,471,471,406,406,406,406,406,406,406,406,471,545,545,545,545,545,545,545,545,545,545,406,406,406,406,406,545,545,545,545,545,545,545,545,545,545,545,545,545,545,471,471,471,471,471,471,406,406,406,554,545,545,545,545,545,545,545,545,545,545,526,527,527,527,527,406,406,406,406,406,406,406,406,406,406,471,471,471,471,471,471,471,488,471,471,471,471,471,406,-1,406,-1,408,409,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,562,435,435,435,435,435,435,435,435,410,-1,-1,582,583,583,584,585,585,457,457,457,457,457,457,457,551,552,552,558,556,458,406,457,458,463,582,457,459,463,556,556,556,556,556,471,410,471,582,471,545,545,545,545,545,545,545,545,545,487,487,487,471,471,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,527,526,526,526,471,526,527,528,529,530,531,532,533,534,535,471,471,551,545,545,545,545,545,410,410,410,551,551,551,547,546,554,546,554,555,555,557,406,406,560,406,564,471,471,565,566,578,578,578,581,578,578,578,567,567,576,576,578,579,578,462,582,583,584
564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,457,457,407,407,407,407,556,556,555,554,554,554,554,554,546,410,410,410,410,410,410,410,410,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,471,538,538,471,471,545,545,545,526,526,526,471,471,471,471,471,471,471,471,471,565,545,545,545,545,545,545,545,545,471,551,471,471,471,471,471,551,582,471,472,407,471,407,545,545,410,407,551,554,554,546,407,407,471,471,471,471,471,537,537,537,407,407,407,407,471,471,471,471,471,471,471,471,471,471,407,407,407,407,471,471,471,471,474,474,471,471,527,471,471,565,545,545,545,545,545,545,545,545,545,545,545,545,545,582,582,582,582,582,462,457,457,457,457,407,471,471,471,545,471,545,471,407,407,407,562,562,562,562,562,562,564,564,564,564,560,407,407,545,545,545,471,407,407,407,407,407,407,407,407,407,407,407,407,407,410,410,410,407,471,471,471,471,545,545,545,545,545,545,545,545,545,545,545,545,545,407,407,554,407,407,472,471,545,545,545,545,545,545,407,545,537,471,471,471,537,407,407,407,407,407,407,407,471,545,545,545,545,545,545,545,545,545,545,407,407,407,407,407,545,545,545,545,545,545,545,545,545,545,545,545,545,545,471,471,471,471,471,471,407,407,554,554,545,545,545,545,545,545,545,545,545,545,526,527,527,527,527,407,407,407,407,407,407,407,407,407,407,471,471,471,471,471,471,471,488,471,471,471,471,471,407,407,-1,407,-1,409,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,562,435,435,435,435,435,435,435,435,410,-1,-1,582,583,583,584,585,585,457,457,457,457,457,457,457,551,552,552,558,556,458,407,457,458,463,582,457,459,463,556,556,556,556,556,471,410,471,582,471,545,545,545,545,545,545,545,545,545,487,487,487,471,471,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,527,526,526,526,471,526,527,528,529,530,531,532,533,534,535,471,471,551,545,545,545,545,545,410,410,410,551,551,551,547,546,554,546,554,555,555,557,407,407,560,407,564,471,471,565,566,578,578,578,581,578,578,578,567,567,576,576,578,579,578,462,582,583,584
564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,457,457,408,408,408,408,556,556,555,554,554,554,554,554,546,410,410,410,410,410,410,410,410,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,471,538,538,471,471,545,545,545,526,526,526,471,471,471,471,471,471,471,471,471,565,545,545,545,545,545,545,545,545,471,551,471,471,471,471,471,551,582,471,472,408,471,408,545,545,410,408,551,554,554,546,408,408,471,471,471,471,471,537,537,537,537,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,408,471,471,471,471,474,474,471,471,527,471,471,565,545,545,545,545,545,545,545,545,545,545,545,545,545,582,582,582,582,582,462,457,457,457,457,408,471,471,471,545,471,545,471,408,408,408,562,562,562,562,562,562,564,564,564,564,560,554,554,545,545,545,471,408,408,408,408,408,408,408,408,408,408,408,408,408,410,410,410,410,471,471,471,471,545,545,545,545,545,545,545,545,545,545,545,545,545,537,408,554,408,408,472,471,545,545,545,545,545,545,408,545,537,471,471,471,537,408,408,408,471,408,408,408,471,545,545,545,545,545,545,545,545,545,545,408,408,408,408,472,545,545,545,545,545,545,545,545,545,545,545,545,545,545,471,471,471,471,471,471,554,554,554,554,545,545,545,545,545,545,545,545,545,545,526,527,527,527,527,408,408,408,408,408,408,408,408,408,408,471,471,471,471,471,471,471,488,471,471,471,471,471,408,408,408,-1,410,-1,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,562,435,435,435,435,435,435,435,435,410,-1,-1,582,583,583,584,585,585,457,457,457,457,457,457,457,551,552,552,558,556,458,408,457,556,556,582,457,556,556,556,556,556,556,556,471,410,471,582,471,545,545,545,545,545,545,545,545,545,487,487,487,471,471,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,527,526,526,526,471,526,527,528,529,530,531,532,533,534,535,471,471,551,545,545,545,545,545,410,410,410,551,551,551,547,546,554,546,554,555,555,557,554,554,560,408,564,471,471,565,566,578,578,578,581,578,578,578,567,567,576,576,578,579,578,462,582,583,584
564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,457,457,409,409,409,409,556,556,555,554,554,554,554,554,546,279,279,279,279,279,279,279,-1,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,471,538,538,471,471,545,545,545,526,526,526,471,471,471,471,471,471,471,471,471,565,545,545,545,545,545,545,545,545,471,551,471,471,471,471,471,551,582,471,472,409,471,471,545,545,279,409,551,554,554,546,409,409,471,471,471,471,471,537,537,537,537,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,472,471,471,471,471,474,474,471,471,527,471,471,565,545,545,545,545,545,545,545,545,545,545,545,545,545,582,582,582,582,582,556,457,457,457,457,409,471,471,471,545,471,545,471,409,409,409,562,562,562,562,562,562,564,564,564,564,560,554,554,545,545,545,471,409,409,409,409,409,409,409,409,409,409,409,409,409,84,279,280,281,471,471,471,471,545,545,545,545,545,545,545,545,545,545,545,545,545,537,471,554,554,409,472,471,545,545,545,545,545,545,409,545,537,471,471,471,537,409,409,471,471,409,409,409,471,545,545,545,545,545,545,545,545,545,545,409,409,409,409,472,545,545,545,545,545,545,545,545,545,545,545,545,545,545,471,471,471,471,471,471,554,554,554,554,545,545,545,545,545,545,545,545,545,545,526,527,527,527,527,409,409,409,409,409,409,409,409,409,409,471,471,471,471,471,471,471,488,471,471,471,471,471,409,409,409,409,-1,84,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,562,435,435,435,435,435,435,435,435,279,-1,-1,582,583,583,584,585,585,457,457,457,457,457,457,457,551,552,552,558,556,556,409,556,556,556,582,556,556,556,556,556,556,556,556,471,84,471,582,471,545,545,545,545,545,545,545,545,545,487,487,487,471,471,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,527,526,526,526,471,526,527,528,529,530,531,532,533,534,535,471,471,551,545,545,545,545,545,84,279,279,551,551,551,547,546,554,546,554,555,555,557,554,554,560,409,564,471,471,565,566,578,578,578,581,578,578,578,567,567,576,576,578,579,578,556,582,583,584
564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,556,556,555,554,554,554,554,554,546,545,545,545,545,545,545,545,545,333,333,333,333,352,352,375,375,375,376,507,507,507,507,421,421,417,417,415,415,489,489,489,511,503,503,503,503,503,503,515,510,512,511,511,510,510,510,510,483,538,538,538,483,510,510,510,510,510,510,483,483,483,483,483,483,483,483,483,565,515,515,515,415,415,415,415,415,483,551,483,483,483,483,483,551,582,483,472,472,343,483,415,415,545,545,551,554,554,546,545,545,483,483,483,483,483,537,537,537,537,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,472,483,483,483,483,483,483,483,483,510,483,483,565,415,415,415,415,415,415,415,511,511,415,415,415,415,582,582,582,582,582,556,545,545,545,545,545,483,483,483,483,483,483,483,545,545,545,562,562,562,562,564,564,564,564,564,564,560,554,554,343,343,333,343,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,483,483,483,483,333,415,412,333,330,330,330,330,412,332,415,415,515,537,483,554,554,545,472,483,343,483,510,510,510,510,545,415,537,483,483,483,537,545,545,483,483,545,545,545,343,333,333,-1,-1,331,332,333,334,343,343,545,545,545,545,472,333,343,344,345,346,350,350,343,417,333,415,415,356,343,483,483,483,483,483,483,554,554,554,554,375,376,375,375,375,375,375,375,352,375,510,510,510,510,510,545,545,545,545,545,545,545,545,545,545,343,392,393,394,395,396,397,488,483,483,483,483,483,545,545,545,545,545,545,330,330,415,415,333,415,416,417,503,503,418,375,510,510,510,564,545,545,545,545,545,545,545,545,545,-1,-1,582,583,583,584,585,585,545,545,545,545,545,545,545,551,552,552,558,556,556,545,556,556,556,582,556,556,556,556,556,556,556,556,392,545,392,582,483,356,475,476,477,478,479,480,481,482,487,487,487,343,393,415,489,490,503,503,489,503,503,503,503,503,503,503,503,421,421,375,507,421,507,508,509,489,510,511,513,510,514,516,519,510,521,510,510,527,527,526,483,522,527,528,529,530,531,532,533,534,535,483,483,551,333,540,541,542,545,334,545,545,551,551,551,547,546,554,546,554,555,555,557,554,554,560,545,564,483,483,565,566,578,578,578,581,578,578,578,567,567,576,576,578,579,578,556,582,583,584
564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,556,556,555,554,554,554,554,554,546,545,545,545,545,545,545,545,545,415,415,415,415,415,415,415,415,415,415,507,507,507,507,421,421,351,298,298,298,489,489,489,511,503,503,489,503,503,503,515,510,512,511,511,510,510,510,510,483,538,538,538,483,510,510,510,510,510,510,483,483,483,483,483,483,483,483,483,565,515,515,515,354,354,354,354,298,483,551,483,483,483,483,483,551,582,483,472,472,415,483,298,298,545,545,551,554,554,546,545,545,483,483,483,483,483,537,537,537,537,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,472,483,483,483,483,483,483,483,483,510,483,483,565,298,298,298,298,298,298,298,511,511,298,298,298,298,582,582,582,582,582,556,545,545,545,545,545,483,483,483,483,483,483,483,545,545,545,562,562,562,562,564,564,564,564,564,564,560,554,554,415,415,415,415,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,483,483,483,483,415,295,295,415,330,294,294,-1,-1,295,296,297,515,537,483,554,554,545,472,483,415,483,510,510,510,510,545,298,537,483,483,483,537,545,545,483,483,545,545,545,415,415,415,294,332,296,415,415,415,415,415,545,545,545,545,472,415,415,415,415,415,415,415,415,298,415,298,353,415,415,483,483,483,483,483,483,554,554,554,554,415,415,415,415,415,415,415,415,415,415,510,510,510,510,510,545,545,545,545,545,545,545,545,545,545,415,415,415,415,415,415,415,488,483,483,483,483,483,545,545,545,545,545,545,330,294,297,413,413,415,298,351,503,503,418,507,510,510,510,564,545,545,545,545,545,545,545,545,545,-1,-1,582,583,583,584,585,585,545,545,545,545,545,545,545,551,552,552,558,556,556,545,556,556,556,582,556,556,556,556,556,556,556,556,415,545,415,582,483,415,475,476,477,478,479,480,481,482,487,487,487,415,415,298,489,490,503,503,489,503,503,503,503,503,503,503,503,421,421,415,507,421,507,508,509,489,510,511,513,510,514,516,519,510,521,510,510,527,527,527,527,522,527,528,529,530,531,532,533,534,535,483,483,551,415,540,541,542,545,415,545,545,551,551,551,547,546,554,546,554,555,555,557,554,554,560,545,564,483,483,565,566,578,578,578,581,578,578,578,567,567,576,576,578,579,578,556,582,583,584
